date,con_est,con_err,lab_est,lab_err,lib_est,lib_err,last_elec,next_elec,prime_minister,pm_party
1994-09-13,0.2930351515,0.010542757935178428,0.48320200775,0.011355308177153954,0.17115904425,0.009299713689946087,1992-04-09,1997-05-01,John Major,Conservative
1994-09-14,0.29278295925,0.010210089217168724,0.48311985925,0.011165419294027533,0.1712813985,0.00903638305102539,1992-04-09,1997-05-01,John Major,Conservative
1994-09-15,0.292517812,0.009819048818958141,0.48288732275,0.010596941058061493,0.17133374225,0.008662972530493269,1992-04-09,1997-05-01,John Major,Conservative
1994-09-16,0.29034877025,0.009808020979986273,0.48422271775,0.010427124146190788,0.17179739875,0.008617707735494516,1992-04-09,1997-05-01,John Major,Conservative
1994-09-17,0.28620285725,0.01011723918309953,0.48723686275,0.010841559883318835,0.172542641,0.00903579152463901,1992-04-09,1997-05-01,John Major,Conservative
1994-09-18,0.28212575425,0.010310029280744036,0.49020723125,0.011097826569194232,0.17330303225,0.009423507119555755,1992-04-09,1997-05-01,John Major,Conservative
1994-09-19,0.27799103125,0.010227775331387114,0.49314182575,0.011282658397359854,0.174022337,0.009436473794026418,1992-04-09,1997-05-01,John Major,Conservative
1994-09-20,0.27395336875,0.010060755051477244,0.496090434,0.01113567364120846,0.17487233375,0.009301624063781384,1992-04-09,1997-05-01,John Major,Conservative
1994-09-21,0.2699580275,0.009780024284427659,0.4991519215,0.01071334509509609,0.175509884,0.008861362088474873,1992-04-09,1997-05-01,John Major,Conservative
1994-09-22,0.26589160475,0.009307347056617987,0.5022176595,0.010056410928917561,0.1762267415,0.008332731942861575,1992-04-09,1997-05-01,John Major,Conservative
1994-09-23,0.26329388175,0.008751703282753265,0.503886422,0.009503918413381822,0.177064265,0.007811936949950537,1992-04-09,1997-05-01,John Major,Conservative
1994-09-24,0.26188136225,0.008431979724835975,0.50442069625,0.00900590520228889,0.178043464,0.007465066096335629,1992-04-09,1997-05-01,John Major,Conservative
1994-09-25,0.261785553,0.008252079979022626,0.504716467,0.008931995709120552,0.178250605,0.0074126850713467345,1992-04-09,1997-05-01,John Major,Conservative
1994-09-26,0.26278656025,0.00841396709884553,0.504949261,0.0090008320089363,0.177591256,0.007488957036786812,1992-04-09,1997-05-01,John Major,Conservative
1994-09-27,0.26529697925,0.008896089539966153,0.505163071,0.009565733626382857,0.17601093675,0.007969480815891846,1992-04-09,1997-05-01,John Major,Conservative
1994-09-28,0.26881087525,0.009325566170709879,0.504336978,0.009958451731531278,0.17485559325,0.008216927769628821,1992-04-09,1997-05-01,John Major,Conservative
1994-09-29,0.2719458345,0.009478584227528357,0.5038326045,0.01026650339453834,0.17353227725,0.008406513141260232,1992-04-09,1997-05-01,John Major,Conservative
1994-09-30,0.27465200925,0.009521384511872219,0.50375088075,0.01028772076079743,0.17193334425,0.00855780206027036,1992-04-09,1997-05-01,John Major,Conservative
1994-10-01,0.277154951,0.009758223861868183,0.50386814525,0.010841214735715223,0.1700361995,0.008729628841573257,1992-04-09,1997-05-01,John Major,Conservative
1994-10-02,0.27937745725,0.010148802154661704,0.50411125425,0.010842397627955157,0.16767985825,0.008819117899585458,1992-04-09,1997-05-01,John Major,Conservative
1994-10-03,0.2814913995,0.010224617310818432,0.50475050825,0.01116800631877579,0.16486415199999999,0.009069686190480597,1992-04-09,1997-05-01,John Major,Conservative
1994-10-04,0.28344411125,0.010588375719012107,0.50561986975,0.011677519623893875,0.1614660665,0.00923705413047526,1992-04-09,1997-05-01,John Major,Conservative
1994-10-05,0.285432972,0.010722556420824534,0.50648101825,0.01159653749288437,0.157969776,0.009389860634722375,1992-04-09,1997-05-01,John Major,Conservative
1994-10-06,0.28738536025,0.010530644565301315,0.507338144,0.011406919825449816,0.15445339625,0.009260020314950409,1992-04-09,1997-05-01,John Major,Conservative
1994-10-07,0.28932692375,0.01026167870174663,0.508236708,0.011006776408874886,0.150942015,0.008937690200818468,1992-04-09,1997-05-01,John Major,Conservative
1994-10-08,0.28937878,0.010430517684175123,0.50936384425,0.011125559953708525,0.14955372375,0.009189132324390302,1992-04-09,1997-05-01,John Major,Conservative
1994-10-09,0.287518773,0.011160520089746688,0.5107519785,0.011800006602137576,0.1500794925,0.009868639450075814,1992-04-09,1997-05-01,John Major,Conservative
1994-10-10,0.2854854195,0.01158739020012411,0.5121928555,0.012500854815007501,0.15053255525,0.010482177457427903,1992-04-09,1997-05-01,John Major,Conservative
1994-10-11,0.28350410275,0.011962343251709103,0.513610519,0.012823348371739917,0.1510311725,0.01081663113862357,1992-04-09,1997-05-01,John Major,Conservative
1994-10-12,0.2816735495,0.012286202922999279,0.51502519425,0.013094009865721344,0.1516151715,0.011241826106070914,1992-04-09,1997-05-01,John Major,Conservative
1994-10-13,0.27981697675,0.012339374948583897,0.516443172,0.013380922057660836,0.15209941125,0.011361929498465718,1992-04-09,1997-05-01,John Major,Conservative
1994-10-14,0.277867254,0.012530815566960408,0.51790382925,0.0136184100831886,0.1525888885,0.011411248542749117,1992-04-09,1997-05-01,John Major,Conservative
1994-10-15,0.276029253,0.012396481411406094,0.51927954,0.013643978494474749,0.153051014,0.011454450490871047,1992-04-09,1997-05-01,John Major,Conservative
1994-10-16,0.274279679,0.012172972521141216,0.520705171,0.013498115288563246,0.15350794775,0.011279090389966124,1992-04-09,1997-05-01,John Major,Conservative
1994-10-17,0.2723614305,0.011813862111018746,0.522073971,0.013415323089197512,0.153897305,0.01109728865540364,1992-04-09,1997-05-01,John Major,Conservative
1994-10-18,0.27039028575,0.011537491747409933,0.523472915,0.013048818010116483,0.15434211025,0.010755969899186823,1992-04-09,1997-05-01,John Major,Conservative
1994-10-19,0.2684680175,0.011137649950564037,0.5249520645,0.012661994904440603,0.1548093145,0.010310490728178447,1992-04-09,1997-05-01,John Major,Conservative
1994-10-20,0.266559602,0.010633928828056733,0.52642534425,0.012061630703621694,0.15521241225,0.009622945324144672,1992-04-09,1997-05-01,John Major,Conservative
1994-10-21,0.265018571,0.010413669554885952,0.52724647525,0.011535436569592857,0.1558750655,0.00919987090596283,1992-04-09,1997-05-01,John Major,Conservative
1994-10-22,0.2636746655,0.01013794420880313,0.52775650225,0.011431475444128042,0.1568358285,0.009027024217461889,1992-04-09,1997-05-01,John Major,Conservative
1994-10-23,0.26246991375,0.010122657562238364,0.527632324,0.011273461125602093,0.15813717575,0.009018360963056254,1992-04-09,1997-05-01,John Major,Conservative
1994-10-24,0.26139930625,0.010086885151892917,0.52692104,0.011332472097996225,0.159792041,0.008945597667552818,1992-04-09,1997-05-01,John Major,Conservative
1994-10-25,0.26040396650000003,0.010233588937489777,0.52578565975,0.011541008347297824,0.1619767935,0.009075896191356356,1992-04-09,1997-05-01,John Major,Conservative
1994-10-26,0.25935193975,0.010041804159328817,0.52456506425,0.011471347488413117,0.16423421175,0.009093404579590857,1992-04-09,1997-05-01,John Major,Conservative
1994-10-27,0.25845721475,0.009614929162002704,0.52343528125,0.011176977716689261,0.16645573975,0.008823441031277312,1992-04-09,1997-05-01,John Major,Conservative
1994-10-28,0.25818488825,0.009512683525784266,0.52229713775,0.01106113033325877,0.16776665975,0.008759446800228965,1992-04-09,1997-05-01,John Major,Conservative
1994-10-29,0.258775781,0.00957774150633277,0.52129369525,0.010981923400013695,0.16813583325,0.008870613545133799,1992-04-09,1997-05-01,John Major,Conservative
1994-10-30,0.26004413825,0.009687808836142895,0.52032555225,0.01109535624017066,0.1677420665,0.008878547885787283,1992-04-09,1997-05-01,John Major,Conservative
1994-10-31,0.2622707675,0.009881263918679705,0.519294426,0.011183424671153637,0.16654395025,0.009006919715389097,1992-04-09,1997-05-01,John Major,Conservative
1994-11-01,0.26557768075,0.010270921572347623,0.51819550475,0.01150095602051516,0.16437895075,0.009211158290089564,1992-04-09,1997-05-01,John Major,Conservative
1994-11-02,0.268811192,0.010537970170315705,0.5170680775,0.011428736538270931,0.162334018,0.009302529421618942,1992-04-09,1997-05-01,John Major,Conservative
1994-11-03,0.27197768075,0.010426430592635967,0.51601722925,0.011198341852334875,0.160202337,0.009090380147509649,1992-04-09,1997-05-01,John Major,Conservative
1994-11-04,0.2753088555,0.010310485868926501,0.51492877925,0.01088504253516115,0.15812346075,0.008843128236614673,1992-04-09,1997-05-01,John Major,Conservative
1994-11-05,0.276126694,0.010383582313333797,0.514696949,0.011097467642684032,0.15764257075,0.009148273107844364,1992-04-09,1997-05-01,John Major,Conservative
1994-11-06,0.2747528485,0.011025442449482446,0.515320356,0.011957351692604812,0.15875780675,0.009813333604668373,1992-04-09,1997-05-01,John Major,Conservative
1994-11-07,0.273334325,0.011736872890007119,0.51579187,0.012425362891173212,0.15980819375,0.01047376565954116,1992-04-09,1997-05-01,John Major,Conservative
1994-11-08,0.2719158345,0.012097920149269224,0.51649910325,0.01302222534149984,0.1609279675,0.010882137284946181,1992-04-09,1997-05-01,John Major,Conservative
1994-11-09,0.270509407,0.01220102469332977,0.51705898925,0.013537803703053537,0.16203662825,0.011236579387724543,1992-04-09,1997-05-01,John Major,Conservative
1994-11-10,0.269124148,0.012218901586582636,0.51761835525,0.013869101374378249,0.1632094115,0.011331194736311162,1992-04-09,1997-05-01,John Major,Conservative
1994-11-11,0.26768027325,0.012309875066816259,0.51825497675,0.014000679598255676,0.1642805415,0.011491845562806158,1992-04-09,1997-05-01,John Major,Conservative
1994-11-12,0.266148543,0.012326751753111877,0.518794866,0.01399980784878831,0.165432565,0.011448091585020175,1992-04-09,1997-05-01,John Major,Conservative
1994-11-13,0.2647286305,0.012313065890564223,0.51946431575,0.013909604047842047,0.166538996,0.011300657194306878,1992-04-09,1997-05-01,John Major,Conservative
1994-11-14,0.263245257,0.012259730634551434,0.520084454,0.013715056878543356,0.16776259225,0.011136137831355163,1992-04-09,1997-05-01,John Major,Conservative
1994-11-15,0.26188695325,0.011876722592573663,0.52059982375,0.013313035742078266,0.16889319825,0.010995242846534156,1992-04-09,1997-05-01,John Major,Conservative
1994-11-16,0.26049023825,0.011408881060198163,0.521115015,0.013115634640946037,0.16999820725,0.010493976782610867,1992-04-09,1997-05-01,John Major,Conservative
1994-11-17,0.2591923525,0.010943348011950979,0.52177141525,0.012396345553815037,0.17115122325,0.009858479729250979,1992-04-09,1997-05-01,John Major,Conservative
1994-11-18,0.2582719555,0.01054079372583547,0.52235969625,0.011965756223009187,0.1716471065,0.009548407059347674,1992-04-09,1997-05-01,John Major,Conservative
1994-11-19,0.25761453325,0.010307505872990074,0.52310773925,0.01181901631280751,0.1716691565,0.009565987132986583,1992-04-09,1997-05-01,John Major,Conservative
1994-11-20,0.2573910235,0.010444030296473492,0.524070635,0.011820236305034334,0.17126437925,0.009575534702048078,1992-04-09,1997-05-01,John Major,Conservative
1994-11-21,0.2573724105,0.010766962246427435,0.52501229525,0.011961774130001024,0.17029378025,0.009791378228720634,1992-04-09,1997-05-01,John Major,Conservative
1994-11-22,0.2577386695,0.011220966816359597,0.52633482525,0.01245977239371724,0.16870189325,0.010224788302836097,1992-04-09,1997-05-01,John Major,Conservative
1994-11-23,0.2580454755,0.011534772378328699,0.527650413,0.012829103565955319,0.167194747,0.010545934882035117,1992-04-09,1997-05-01,John Major,Conservative
1994-11-24,0.2584537195,0.011537878623932777,0.528892989,0.01301416425000701,0.165722245,0.010761638349478495,1992-04-09,1997-05-01,John Major,Conservative
1994-11-25,0.25887284725,0.011568827351075268,0.53028033875,0.013096165968433915,0.164219559,0.010991924059037567,1992-04-09,1997-05-01,John Major,Conservative
1994-11-26,0.25921115875,0.011449216380149268,0.5315776055,0.012794053337940767,0.1627186775,0.010848061018770151,1992-04-09,1997-05-01,John Major,Conservative
1994-11-27,0.259505946,0.011236397900440703,0.53290295025,0.012429923829528356,0.16127394975,0.010636601141750456,1992-04-09,1997-05-01,John Major,Conservative
1994-11-28,0.25985853,0.010783567361609079,0.53421464,0.012047205735559957,0.15974006875,0.010337436404949732,1992-04-09,1997-05-01,John Major,Conservative
1994-11-29,0.2602625065,0.010377212476775966,0.535531931,0.011691874715366606,0.158124159,0.00975346517979494,1992-04-09,1997-05-01,John Major,Conservative
1994-11-30,0.260772862,0.009823341806407704,0.53684981225,0.011071337777931275,0.15660047275,0.009148772541221593,1992-04-09,1997-05-01,John Major,Conservative
1994-12-01,0.2619007785,0.009319400200037548,0.53711865625,0.010412081352933762,0.15545551325,0.00852073624309282,1992-04-09,1997-05-01,John Major,Conservative
1994-12-02,0.26394755275,0.008836995494853523,0.5362849635,0.009832565455847656,0.15476330425,0.007858725455640293,1992-04-09,1997-05-01,John Major,Conservative
1994-12-03,0.263386544,0.008854351759944723,0.53752588275,0.00985492774233805,0.15422838125,0.007798822708448237,1992-04-09,1997-05-01,John Major,Conservative
1994-12-04,0.2600595045,0.009135062482496742,0.54093595125,0.010082182368847685,0.15358089425,0.008198346019437735,1992-04-09,1997-05-01,John Major,Conservative
1994-12-05,0.2575017635,0.00949353311509048,0.543439368,0.010452203305813684,0.15323381575,0.00853877388874906,1992-04-09,1997-05-01,John Major,Conservative
1994-12-06,0.255637173,0.009823013044727684,0.54515515925,0.010811391387736555,0.1531230405,0.008920699560013203,1992-04-09,1997-05-01,John Major,Conservative
1994-12-07,0.25374158575,0.010017577907904293,0.54677374925,0.010913596606348247,0.15302893425,0.009063116464132938,1992-04-09,1997-05-01,John Major,Conservative
1994-12-08,0.25190384,0.0098516118520738,0.5483939045,0.010695542576612548,0.1528567115,0.00882730846634226,1992-04-09,1997-05-01,John Major,Conservative
1994-12-09,0.24992405775,0.00941307108449338,0.550040651,0.01020996226979251,0.15274301175,0.008489969862972452,1992-04-09,1997-05-01,John Major,Conservative
1994-12-10,0.24806018075,0.010059007521627543,0.55245113075,0.010865810936671147,0.15172650875,0.009141209001025169,1992-04-09,1997-05-01,John Major,Conservative
1994-12-11,0.24617922275,0.01051464684536305,0.55494937825,0.011410219464770846,0.15072070625,0.009380545636879144,1992-04-09,1997-05-01,John Major,Conservative
1994-12-12,0.24434487275,0.010616726089843993,0.5574045495,0.011734848086786412,0.149664019,0.009584796609639196,1992-04-09,1997-05-01,John Major,Conservative
1994-12-13,0.242380077,0.01071339155728642,0.559771138,0.011867238371904388,0.148655169,0.00943722665742881,1992-04-09,1997-05-01,John Major,Conservative
1994-12-14,0.24055479775,0.010665994791113765,0.5622933075,0.011836625874292291,0.14761657575,0.009293913180722889,1992-04-09,1997-05-01,John Major,Conservative
1994-12-15,0.238674425,0.010333339331567038,0.56468419625,0.011625454656753428,0.146514499,0.009131552706451771,1992-04-09,1997-05-01,John Major,Conservative
1994-12-16,0.2373032955,0.010233522070683804,0.56649730225,0.011590967817146655,0.1457708195,0.00891871537545665,1992-04-09,1997-05-01,John Major,Conservative
1994-12-17,0.23622630175,0.010359905825193281,0.567757349,0.011562974519349801,0.14531546275,0.00885103993760658,1992-04-09,1997-05-01,John Major,Conservative
1994-12-18,0.2354331105,0.010456380988905101,0.56851640675,0.011908572529431335,0.14509813925,0.009044150124651224,1992-04-09,1997-05-01,John Major,Conservative
1994-12-19,0.23483543125,0.01083729063268757,0.5687210325,0.01254112879789236,0.14516318475,0.009609768211715003,1992-04-09,1997-05-01,John Major,Conservative
1994-12-20,0.2345725395,0.01143296604790738,0.56847175175,0.01329583695583738,0.14552326975,0.010429884079435521,1992-04-09,1997-05-01,John Major,Conservative
1994-12-21,0.23428505775,0.011870155659247213,0.56822455075,0.014039149203442266,0.14590738175,0.01102563538753852,1992-04-09,1997-05-01,John Major,Conservative
1994-12-22,0.23398028625,0.012351162610429362,0.56802576875,0.014148418918053834,0.14615726125,0.01141581911818128,1992-04-09,1997-05-01,John Major,Conservative
1994-12-23,0.233699144,0.012769842376115757,0.56771823225,0.014351206739575262,0.146394727,0.011698694370268985,1992-04-09,1997-05-01,John Major,Conservative
1994-12-24,0.23338374775,0.013136972760626715,0.5674724135,0.01489003198820171,0.14669187725,0.011977032945192437,1992-04-09,1997-05-01,John Major,Conservative
1994-12-25,0.233117056,0.013097408251390422,0.5671502995,0.014971824887030697,0.14697349775,0.012237890187530506,1992-04-09,1997-05-01,John Major,Conservative
1994-12-26,0.23279540225,0.013147272781316341,0.56685885225,0.015129326552358564,0.14725849525,0.012386266234030436,1992-04-09,1997-05-01,John Major,Conservative
1994-12-27,0.23250740625,0.013318772992179694,0.56658714025,0.015164004992924404,0.1475741946,0.012411970850887124,1992-04-09,1997-05-01,John Major,Conservative
1994-12-28,0.23219754275,0.013415198665803768,0.56644068975,0.014954960073941963,0.1477395771,0.012356189676066134,1992-04-09,1997-05-01,John Major,Conservative
1994-12-29,0.23197133525,0.013358518173895936,0.56608601025,0.014711857803372475,0.14801211025,0.01238869115283027,1992-04-09,1997-05-01,John Major,Conservative
1994-12-30,0.23168231325,0.013293433069971838,0.565882884,0.014607495035900234,0.148301463,0.012202449243615675,1992-04-09,1997-05-01,John Major,Conservative
1994-12-31,0.23138408725,0.012944835328966566,0.565632737,0.014400984819753672,0.148579283,0.01193717078239157,1992-04-09,1997-05-01,John Major,Conservative
1995-01-01,0.231065013,0.012530863089139978,0.565345364,0.0140607722811832,0.1490357315,0.0114420942606533,1992-04-09,1997-05-01,John Major,Conservative
1995-01-02,0.23077142875,0.011925684905301605,0.565054415,0.013548990647762965,0.1493884815,0.011043255314224223,1992-04-09,1997-05-01,John Major,Conservative
1995-01-03,0.23041767,0.011490980093968485,0.564726166,0.013080158295322794,0.14966124925,0.010593178688868984,1992-04-09,1997-05-01,John Major,Conservative
1995-01-04,0.2301821855,0.010839525941029262,0.56452807575,0.012311026499093294,0.1500330395,0.009775301500992109,1992-04-09,1997-05-01,John Major,Conservative
1995-01-05,0.2307693715,0.010585280641133264,0.5638579515,0.011847619713801945,0.1500164235,0.009350752864605688,1992-04-09,1997-05-01,John Major,Conservative
1995-01-06,0.23212075475,0.010123793093117346,0.56273597925,0.011414732532456305,0.149975384,0.009001368833586565,1992-04-09,1997-05-01,John Major,Conservative
1995-01-07,0.2343396615,0.009845245598441979,0.561106696,0.011231575542187924,0.14973357825,0.008894418145438936,1992-04-09,1997-05-01,John Major,Conservative
1995-01-08,0.23762499725,0.009686818086291373,0.558974877,0.01103068464424585,0.14922830575,0.00870772407635396,1992-04-09,1997-05-01,John Major,Conservative
1995-01-09,0.24207819925,0.009628350407647332,0.55621189025,0.01081446644584614,0.1485412035,0.008704827578268256,1992-04-09,1997-05-01,John Major,Conservative
1995-01-10,0.2478182545,0.009604959715793464,0.5527762195,0.01071898022391029,0.147648326,0.008657691783060691,1992-04-09,1997-05-01,John Major,Conservative
1995-01-11,0.253653391,0.009533143321224891,0.549268426,0.010375066457137589,0.1467252115,0.008227372449702534,1992-04-09,1997-05-01,John Major,Conservative
1995-01-12,0.25935011725,0.00891526286550165,0.5457784705,0.00981692426978325,0.14573493775,0.007766526020975115,1992-04-09,1997-05-01,John Major,Conservative
1995-01-13,0.26468792325,0.008601048544240089,0.54007118525,0.009412386067825995,0.14740441225,0.007468675658597264,1992-04-09,1997-05-01,John Major,Conservative
1995-01-14,0.2676142615,0.008907752181462466,0.53592014225,0.009799431227122762,0.1495109605,0.007944520162010473,1992-04-09,1997-05-01,John Major,Conservative
1995-01-15,0.268522678,0.009678874754636769,0.5357704835,0.010480668757318299,0.149496824,0.008534816181783776,1992-04-09,1997-05-01,John Major,Conservative
1995-01-16,0.26928194075,0.009990022350419438,0.53566298825,0.011087891643224374,0.149533974,0.008937200286754538,1992-04-09,1997-05-01,John Major,Conservative
1995-01-17,0.26997602625,0.010126280321290107,0.535595736,0.011179813557796962,0.1494896085,0.00919102986445045,1992-04-09,1997-05-01,John Major,Conservative
1995-01-18,0.270697264,0.010312165131495365,0.53543659750000006,0.01118566800750797,0.14955130875,0.00914726731913829,1992-04-09,1997-05-01,John Major,Conservative
1995-01-19,0.27144272325,0.010252221721983904,0.535153088,0.011030768634049056,0.14958322075,0.009015978752067569,1992-04-09,1997-05-01,John Major,Conservative
1995-01-20,0.27223206875,0.009915168256384332,0.53518378375,0.010773279966741623,0.14960631575,0.008665701764070692,1992-04-09,1997-05-01,John Major,Conservative
1995-01-21,0.27257224375,0.009833943457907375,0.53540354775,0.010438676982405658,0.1494346505,0.008403499319512855,1992-04-09,1997-05-01,John Major,Conservative
1995-01-22,0.27252295775,0.009720644178153756,0.53586865175,0.010490541625667947,0.14915096375,0.008279263101889776,1992-04-09,1997-05-01,John Major,Conservative
1995-01-23,0.2720060905,0.009778993191927873,0.5367476305,0.010646701757659452,0.148726803,0.008398248601409926,1992-04-09,1997-05-01,John Major,Conservative
1995-01-24,0.2710636815,0.00983464140830591,0.53796635025,0.010940238503533801,0.148067459,0.00867379458714316,1992-04-09,1997-05-01,John Major,Conservative
1995-01-25,0.270154189,0.009715589391003648,0.53909608725,0.010861702907746625,0.1473836245,0.008662615092543367,1992-04-09,1997-05-01,John Major,Conservative
1995-01-26,0.269693504,0.009653889934720715,0.5398940885,0.010951097151512866,0.147025573,0.008625921023551463,1992-04-09,1997-05-01,John Major,Conservative
1995-01-27,0.269395679,0.00981226945897038,0.5402807295,0.011105411214443625,0.14686967675,0.008608923676074411,1992-04-09,1997-05-01,John Major,Conservative
1995-01-28,0.2693665065,0.009987664117704888,0.540155297,0.011371040995798186,0.1468093965,0.008697760044617016,1992-04-09,1997-05-01,John Major,Conservative
1995-01-29,0.2696005345,0.010223689581138142,0.539787922,0.011664262728551093,0.147120111,0.009086488535933857,1992-04-09,1997-05-01,John Major,Conservative
1995-01-30,0.27005769925,0.010651787614886414,0.538969073,0.012090680347316533,0.147493122,0.009684123774350224,1992-04-09,1997-05-01,John Major,Conservative
1995-01-31,0.27080673825,0.01123330627661389,0.53773740775,0.012540698594149262,0.14808234675,0.010200312689925613,1992-04-09,1997-05-01,John Major,Conservative
1995-02-01,0.27159768675,0.01168252176729559,0.53653151225,0.012708298093212814,0.1486993755,0.010591449541084784,1992-04-09,1997-05-01,John Major,Conservative
1995-02-02,0.272400224,0.012087721322607386,0.53528868225,0.012844706297196922,0.14929997875,0.01066058954505615,1992-04-09,1997-05-01,John Major,Conservative
1995-02-03,0.2732216165,0.012245689601401842,0.53392566775,0.012945600037887204,0.149852916,0.010764141157805406,1992-04-09,1997-05-01,John Major,Conservative
1995-02-04,0.27399578175,0.012207091792483764,0.5327135805,0.013113787653427003,0.15041158525,0.010836744114630738,1992-04-09,1997-05-01,John Major,Conservative
1995-02-05,0.2748593605,0.012097333360276023,0.53143050775,0.013141416894381591,0.15110407375,0.010830997945939107,1992-04-09,1997-05-01,John Major,Conservative
1995-02-06,0.27561801175,0.012054627778713566,0.530207652,0.012849756723177962,0.1517002135,0.010585771687339183,1992-04-09,1997-05-01,John Major,Conservative
1995-02-07,0.2765946655,0.011745230132540032,0.528991778,0.012610579922894662,0.152263673,0.01052330846743771,1992-04-09,1997-05-01,John Major,Conservative
1995-02-08,0.27736939775,0.011335386403858323,0.527659472,0.012125477318017773,0.152856534,0.010227554328539635,1992-04-09,1997-05-01,John Major,Conservative
1995-02-09,0.27821711975,0.010969385372128673,0.52633678925,0.011530991215955376,0.153373449,0.009646102229084684,1992-04-09,1997-05-01,John Major,Conservative
1995-02-10,0.27913145675,0.010368416399541832,0.5250344645,0.010747477542782905,0.15394212975,0.008986773136936785,1992-04-09,1997-05-01,John Major,Conservative
1995-02-11,0.2781072875,0.010359128272325059,0.525657317,0.010741217031199903,0.15425833025,0.00884754441165536,1992-04-09,1997-05-01,John Major,Conservative
1995-02-12,0.275030494,0.010668531971929083,0.528201366,0.011376065021081981,0.15420881125,0.009315835867011544,1992-04-09,1997-05-01,John Major,Conservative
1995-02-13,0.27178840175,0.010896397924877801,0.53078838725,0.011532444783087242,0.154219327,0.009543136514281013,1992-04-09,1997-05-01,John Major,Conservative
1995-02-14,0.2685203135,0.010695775870388512,0.53337610575,0.011598867767111437,0.154184641,0.009719170810230089,1992-04-09,1997-05-01,John Major,Conservative
1995-02-15,0.2652067955,0.010749312934593596,0.53599072425,0.011537452888918028,0.15416216425,0.009539652691851115,1992-04-09,1997-05-01,John Major,Conservative
1995-02-16,0.26183034425,0.010424146874673156,0.5385881265,0.011366725380621605,0.15405723975,0.009334971464275059,1992-04-09,1997-05-01,John Major,Conservative
1995-02-17,0.25854283075,0.010024713301476439,0.5410806915,0.010856157059399628,0.15413331625,0.00892870686383538,1992-04-09,1997-05-01,John Major,Conservative
1995-02-18,0.25579303925,0.009776571398951123,0.5432689255,0.010700456900661787,0.15429385375,0.008707482527737488,1992-04-09,1997-05-01,John Major,Conservative
1995-02-19,0.2535444635,0.009654596154132632,0.5450658995,0.01068234125969569,0.1547181915,0.008530166761885382,1992-04-09,1997-05-01,John Major,Conservative
1995-02-20,0.25128422825,0.009591933838483373,0.54664148675,0.010700682160334386,0.1554338445,0.008430038805152907,1992-04-09,1997-05-01,John Major,Conservative
1995-02-21,0.24917140375,0.00998624025366088,0.54810306775,0.011030088328195378,0.15645720725,0.00866848897989702,1992-04-09,1997-05-01,John Major,Conservative
1995-02-22,0.24691990825,0.009816995801337231,0.549517841,0.011061107572567133,0.157561193,0.008620883018070354,1992-04-09,1997-05-01,John Major,Conservative
1995-02-23,0.245423829,0.009834968379233058,0.5505279415,0.010989596612228432,0.158387726,0.008607137382597349,1992-04-09,1997-05-01,John Major,Conservative
1995-02-24,0.244443134,0.009870113775232179,0.55118016625,0.01112706532304393,0.15882057075,0.008755364680992375,1992-04-09,1997-05-01,John Major,Conservative
1995-02-25,0.24393429675,0.010196078599730997,0.55144022475,0.01115320976671122,0.15904955325,0.008962399374961122,1992-04-09,1997-05-01,John Major,Conservative
1995-02-26,0.24393785575,0.010368672409924427,0.5512094385,0.011573160506739134,0.15896972374999999,0.009172088674047863,1992-04-09,1997-05-01,John Major,Conservative
1995-02-27,0.2444883945,0.010665003527047131,0.55085947225,0.011941895578664758,0.1587323285,0.009581321035498396,1992-04-09,1997-05-01,John Major,Conservative
1995-02-28,0.24551364975,0.011082131395658624,0.5500245155,0.012729514640904735,0.158306029,0.01011028585526531,1992-04-09,1997-05-01,John Major,Conservative
1995-03-01,0.24654319525,0.01141421593496373,0.54920622775,0.012922779507498755,0.157852602,0.01039356889221288,1992-04-09,1997-05-01,John Major,Conservative
1995-03-02,0.2474627535,0.011884610618006093,0.54838411775,0.013217464411896666,0.157431657,0.01080473520879082,1992-04-09,1997-05-01,John Major,Conservative
1995-03-03,0.24851593225,0.011982804782010381,0.5476557855,0.01335639035373368,0.15692317775,0.011024068995473459,1992-04-09,1997-05-01,John Major,Conservative
1995-03-04,0.249581248,0.012143880362864371,0.54669062675,0.013314565723073095,0.15640005225,0.011085887178555168,1992-04-09,1997-05-01,John Major,Conservative
1995-03-05,0.2506720905,0.011950504641545755,0.54583623275,0.013410082476166275,0.15594113825,0.011159412436957488,1992-04-09,1997-05-01,John Major,Conservative
1995-03-06,0.251702504,0.011897071805043777,0.54497824325,0.013129888668137626,0.15550832175,0.010999795491050648,1992-04-09,1997-05-01,John Major,Conservative
1995-03-07,0.2526696505,0.01161533657923058,0.54426111875,0.012816118002668086,0.1550121045,0.010647608027569241,1992-04-09,1997-05-01,John Major,Conservative
1995-03-08,0.25377869125,0.011149375003410062,0.54339082275,0.012456530010412512,0.15461880275,0.01013598340333737,1992-04-09,1997-05-01,John Major,Conservative
1995-03-09,0.25482227525,0.010629491862069367,0.54248458325,0.011941549817510307,0.154109081,0.009583561221662923,1992-04-09,1997-05-01,John Major,Conservative
1995-03-10,0.255899766,0.010107325038733229,0.5417175870000001,0.011262894932187477,0.153629618,0.00887812228795684,1992-04-09,1997-05-01,John Major,Conservative
1995-03-11,0.256581025,0.00994262446840395,0.541359833,0.01112576583575122,0.152721517,0.008837166284573143,1992-04-09,1997-05-01,John Major,Conservative
